timestamp,open,high,low,close
1372824000000,1245.64,1245.69,1245.54,1245.58
1372824060000,1245.54,1245.69,1245.49,1245.58
1372824120000,1245.54,1245.7,1245.49,1245.63
1372824180000,1245.58,1245.63,1245.58,1245.58
1372824240000,1245.724,1245.724,1244.74,1244.89
1372824300000,1244.84,1245.58,1244.79,1245.39
1372824360000,1245.39,1245.49,1245.08,1245.09
1372824420000,1245.257,1245.39,1245.08,1245.25
1372824480000,1245.19,1245.29,1245.13,1245.29
1372824540000,1245.39,1245.39,1245.39,1245.39
1372824600000,1245.537,1245.79,1245.44,1245.54
1372824660000,1245.58,1246,1245.55,1245.55
1372824720000,1245.44,1245.59,1245.44,1245.49
1372824780000,1245.54,1245.58,1245.49,1245.49
1372824840000,1245.39,1245.39,1244.94,1245.04
1372824900000,1244.99,1245.99,1244.985,1245.99
1372824960000,1245.89,1246.408,1245.79,1246.3
1372825020000,1246.24,1246.24,1245.49,1245.84
1372825080000,1245.89,1247.39,1245.89,1247.39
1372825140000,1247.34,1247.34,1246.49,1246.69
1372825200000,1246.77,1246.9,1246.77,1246.9
1372825260000,1246.9,1247.05,1246.3,1246.34
1372825320000,1246.39,1246.45,1245.99,1245.99
1372825380000,1245.94,1246.14,1245.39,1245.75
1372825440000,1245.79,1246.25,1245.79,1246.13
1372825500000,1246.09,1246.09,1245.99,1245.99
1372825560000,1245.99,1246.157,1245.99,1246.157
1372825620000,1246.077,1246.265,1245.89,1246.19
1372825680000,1246.24,1246.5,1246.24,1246.49
1372825740000,1246.54,1246.95,1246.34,1246.41
1372825800000,1246.41,1246.41,1246.05,1246.09
1372825860000,1246.04,1246.29,1245.84,1245.89
1372825920000,1245.84,1246.91,1245.79,1246.39
1372825980000,1246.44,1246.63,1246.23,1246.49
1372826040000,1246.49,1246.64,1245.99,1246
1372826100000,1246,1246,1245.58,1245.74
1372826160000,1245.74,1245.929,1245.54,1245.69
1372826220000,1245.63,1245.79,1245.49,1245.69
1372826280000,1245.58,1245.79,1245.58,1245.79
1372826340000,1245.74,1245.79,1245.69,1245.74
1372826400000,1245.74,1246.24,1245.69,1246.24
1372826460000,1246.19,1246.25,1246.08,1246.13
1372826520000,1246.19,1246.55,1246.13,1246.39
1372826580000,1246.19,1246.19,1245.69,1245.79
1372826640000,1245.84,1245.95,1245.69,1245.85
1372826700000,1245.74,1246.05,1245.63,1246.05
1372826760000,1246.05,1246.05,1245.39,1245.44
1372826820000,1245.39,1245.44,1245.34,1245.39
1372826880000,1245.34,1245.68,1245.33,1245.38
1372826940000,1245.33,1245.63,1245.28,1245.48
1372827000000,1245.48,1245.62,1245.18,1245.18
1372827060000,1245.18,1245.33,1245.18,1245.18
1372827120000,1245.23,1245.38,1245.23,1245.28
1372827180000,1245.33,1245.48,1245.28,1245.43
1372827240000,1245.38,1245.62,1245.38,1245.62
1372827300000,1245.57,1245.62,1245.48,1245.62
1372827360000,1245.62,1245.68,1245.57,1245.62
1372827420000,1245.62,1245.68,1245.57,1245.68
1372827480000,1245.62,1245.62,1245.53,1245.62
1372827540000,1245.57,1245.68,1245.53,1245.62
1372827600000,1245.57,1245.57,1245.47,1245.56
1372827660000,1245.56,1245.61,1245.52,1245.61
1372827720000,1245.61,1246.47,1245.56,1246.17
1372827780000,1246.343,1246.73,1246.06,1246.22
1372827840000,1246.17,1246.38,1246.06,1246.29
1372827900000,1246.29,1246.72,1246.27,1246.37
1372827960000,1246.37,1246.56,1245.56,1245.77
1372828020000,1245.77,1245.8,1245.56,1245.8
1372828080000,1245.8,1246.17,1245.68,1246.17
1372828140000,1246.11,1246.33,1245.87,1245.87
1372828200000,1245.92,1245.92,1245.72,1245.82
1372828260000,1245.87,1245.97,1245.77,1245.77
1372828320000,1245.77,1246.83,1245.77,1246.72
1372828380000,1246.67,1246.97,1246.42,1246.77
1372828440000,1246.72,1247.08,1246.52,1246.72
1372828500000,1246.77,1247.07,1246.5,1246.5
1372828560000,1246.52,1246.72,1246.37,1246.42
1372828620000,1246.42,1246.56,1246.06,1246.06
1372828680000,1246.06,1246.77,1246.06,1246.77
1372828740000,1246.87,1246.97,1246.52,1246.52
1372828800000,1246.47,1246.47,1246.17,1246.37
1372828860000,1246.492,1246.517,1245.97,1246.06
1372828920000,1246.02,1246.11,1245.56,1245.72
1372828980000,1245.72,1246.02,1245.67,1245.77
1372829040000,1245.82,1245.97,1245.665,1245.82
1372829100000,1245.77,1245.98,1245.56,1245.98
1372829160000,1245.98,1245.98,1245.67,1245.67
1372829220000,1245.72,1245.72,1245.56,1245.56
1372829280000,1245.52,1245.72,1245.47,1245.72
1372829340000,1245.67,1245.67,1245.37,1245.37
1372829400000,1245.33,1245.56,1244.72,1244.82
1372829460000,1244.87,1245.43,1244.853,1245.37
1372829520000,1245.37,1245.37,1244.97,1245.17
1372829580000,1245.11,1245.59,1245.11,1245.59
1372829640000,1245.59,1245.95,1244.87,1245.06
1372829700000,1245.06,1245.06,1244.87,1244.87
1372829760000,1244.92,1245.37,1244.87,1244.87
1372829820000,1244.87,1245.06,1244.308,1244.41
1372829880000,1244.46,1244.87,1244.41,1244.82
1372829940000,1244.82,1244.93,1244.47,1244.67
1372830000000,1244.67,1244.67,1243.42,1243.82
1372830060000,1243.87,1244.62,1243.61,1244.56
1372830120000,1244.56,1244.82,1244.47,1244.67
1372830180000,1244.67,1245.02,1244.67,1245.02
1372830240000,1245.02,1245.07,1244.97,1245.06
1372830300000,1245.06,1246.06,1245.06,1245.87
1372830360000,1245.87,1245.92,1245.67,1245.77
1372830420000,1245.77,1245.77,1244.87,1245.06
1372830480000,1245.11,1245.43,1244.87,1245.43
1372830540000,1245.43,1245.56,1245.17,1245.52
1372830600000,1245.47,1245.56,1245.47,1245.56
1372830660000,1245.61,1245.77,1245.47,1245.697
1372830720000,1245.47,1245.52,1244.97,1245.17
1372830780000,1245.11,1245.32,1244.97,1245.17
1372830840000,1245.11,1245.52,1245.11,1245.37
1372830900000,1245.37,1245.37,1245.27,1245.27
1372830960000,1245.27,1245.32,1245.11,1245.17
1372831020000,1245.17,1245.17,1244.87,1245.02
1372831080000,1245.02,1245.06,1244.92,1245.06
1372831140000,1245.06,1245.06,1244.92,1244.97
1372831200000,1245.02,1245.66,1244.97,1245.66
1372831260000,1245.66,1245.76,1245.55,1245.55
1372831320000,1245.55,1245.55,1244.99,1245.14
1372831380000,1245.14,1245.327,1244.94,1245.19
1372831440000,1245.19,1245.24,1244.24,1244.25
1372831500000,1244.08,1244.55,1243.94,1244.01
1372831560000,1244.01,1244.477,1243.76,1244.23
1372831620000,1244.18,1244.98,1244.18,1244.46
1372831680000,1244.41,1244.92,1244.16,1244.76
1372831740000,1244.76,1245.17,1244.66,1245.05
1372831800000,1245.16,1245.56,1245.05,1245.56
1372831860000,1245.61,1245.82,1244.86,1244.86
1372831920000,1244.86,1244.86,1244.71,1244.71
1372831980000,1244.71,1244.86,1244.6,1244.71
1372832040000,1244.71,1244.76,1244.66,1244.76
1372832100000,1244.76,1244.86,1244.76,1244.81
1372832160000,1244.81,1244.87,1244.55,1244.71
1372832220000,1244.66,1244.71,1244.36,1244.51
1372832280000,1244.51,1244.76,1244.36,1244.51
1372832340000,1244.51,1244.66,1244.51,1244.6
1372832400000,1244.6,1245.51,1244.6,1244.81
1372832460000,1244.76,1244.76,1244.46,1244.55
1372832520000,1244.55,1245.26,1244.51,1244.86
1372832580000,1244.76,1245.22,1244.76,1245.05
1372832640000,1245.05,1245.21,1244.96,1245.21
1372832700000,1245.16,1245.31,1244.91,1245.16
1372832760000,1245.16,1245.26,1245.16,1245.16
1372832820000,1245.16,1245.36,1245.12,1245.16
1372832880000,1245.16,1245.16,1244.81,1245.01
1372832940000,1245.01,1245.01,1244.66,1244.76
1372833000000,1244.76,1244.91,1244.66,1244.91
1372833060000,1244.86,1245.01,1244.76,1244.91
1372833120000,1244.91,1245.17,1244.91,1245.01
1372833180000,1244.96,1245.1,1244.96,1244.96
1372833240000,1244.96,1245.16,1244.96,1245.1
1372833300000,1245.06,1245.267,1245.01,1245.01
1372833360000,1245.007,1245.007,1244.71,1244.86
1372833420000,1244.81,1245.02,1244.66,1245.02
1372833480000,1245.02,1245.127,1244.86,1245.01
1372833540000,1245.05,1245.1,1244.86,1245.05
1372833600000,1245.1,1245.447,1245.05,1245.21
1372833660000,1245.16,1245.36,1245.1,1245.26
1372833720000,1245.26,1245.36,1245.21,1245.31
1372833780000,1245.26,1245.96,1245.16,1245.91
1372833840000,1245.91,1246.77,1245.86,1246.47
1372833900000,1246.55,1246.76,1245.86,1245.91
1372833960000,1245.86,1246.51,1245.86,1246.31
1372834020000,1246.26,1246.53,1246.26,1246.53
1372834080000,1246.57,1246.78,1246.57,1246.78
1372834140000,1246.78,1247.6,1246.78,1247.17
1372834200000,1247.05,1247.6,1247.05,1247.16
1372834260000,1247.16,1247.55,1247.16,1247.21
1372834320000,1247.16,1247.317,1246.76,1246.86
1372834380000,1246.86,1246.96,1246.66,1246.76
1372834440000,1246.71,1246.76,1246.66,1246.66
1372834500000,1246.71,1246.86,1246.66,1246.81
1372834560000,1246.86,1247.22,1246.76,1247.01
1372834620000,1246.96,1247.05,1246.71,1246.71
1372834680000,1246.71,1247.05,1246.66,1246.93
1372834740000,1246.93,1247.12,1246.81,1247.12
1372834800000,1247.12,1247.12,1246.86,1247.01
1372834860000,1247.05,1247.26,1246.01,1246.06
1372834920000,1246.1,1246.1,1245.55,1245.66
1372834980000,1245.66,1246.037,1245.46,1245.76
1372835040000,1245.76,1245.81,1245.46,1245.51
1372835100000,1245.51,1245.66,1244.66,1244.86
1372835160000,1244.81,1244.82,1243.31,1243.31
1372835220000,1243.31,1243.33,1242.46,1243.13
1372835280000,1243.13,1243.13,1242.46,1242.71
1372835340000,1242.71,1243.36,1242.46,1243.21
1372835400000,1243.21,1243.77,1243.21,1243.31
1372835460000,1243.31,1243.36,1241.76,1241.81
1372835520000,1241.97,1242.31,1239.075,1239.78
1372835580000,1239.907,1240.2,1239.82,1240
1372835640000,1240,1240,1237.59,1238.56
1372835700000,1238.51,1240.09,1238.35,1240.03
1372835760000,1240.09,1240.68,1239.52,1239.78
1372835820000,1239.73,1239.73,1238.97,1239.28
1372835880000,1239.157,1239.57,1238.82,1239.32
1372835940000,1239.32,1239.57,1238.357,1238.37
1372836000000,1238.36,1238.547,1237.87,1238.31
1372836060000,1238.31,1238.73,1237.39,1238.36
1372836120000,1238.41,1238.71,1238.21,1238.64
1372836180000,1238.5,1238.51,1237.16,1237.66
1372836240000,1237.6,1237.67,1237.21,1237.46
1372836300000,1237.41,1237.46,1237.31,1237.36
1372836360000,1237.31,1237.37,1237.04,1237.26
1372836420000,1237.16,1237.52,1237.16,1237.47
1372836480000,1237.533,1237.93,1237.27,1237.751
1372836540000,1237.76,1238.77,1237.76,1238.47
1372836600000,1238.52,1240.44,1238.512,1239.6
1372836660000,1239.54,1239.98,1239.32,1239.397
1372836720000,1239.35,1239.424,1238.94,1239.39
1372836780000,1239.39,1239.8,1238.97,1239.533
1372836840000,1239.518,1239.518,1238.04,1238.96
1372836900000,1238.86,1238.86,1238.14,1238.39
1372836960000,1238.34,1238.44,1238.14,1238.44
1372837020000,1238.39,1238.97,1238.25,1238.82
1372837080000,1238.77,1239.4,1238.72,1239.3
1372837140000,1239.29,1239.29,1238.71,1238.81
1372837200000,1238.86,1240.41,1238.82,1239.911
1372837260000,1239.925,1240.4,1239.8,1240.29
1372837320000,1240.27,1240.34,1239.91,1239.94
1372837380000,1240.032,1240.118,1239.33,1239.464
1372837440000,1239.43,1239.43,1238.79,1238.9
1372837500000,1238.84,1239.54,1238.54,1239.13
1372837560000,1239.19,1239.34,1239.05,1239.34
1372837620000,1239.39,1239.917,1239.29,1239.917
1372837680000,1239.917,1242.147,1239.808,1241.3
1372837740000,1241.3,1241.88,1240.84,1241.19
1372837800000,1241.13,1241.2,1240.59,1240.896
1372837860000,1240.883,1241.647,1240.64,1241.397
1372837920000,1241.377,1243.454,1241.29,1242.777
1372837980000,1242.797,1242.907,1241.827,1241.92
1372838040000,1241.967,1242,1241.59,1241.6
1372838100000,1241.6,1241.7,1241.39,1241.54
1372838160000,1241.49,1241.536,1241.08,1241.536
1372838220000,1241.577,1242.45,1241.34,1242.107
1372838280000,1242.187,1242.781,1241.99,1242.34
1372838340000,1242.24,1242.99,1242.24,1242.49
1372838400000,1242.397,1242.92,1242.097,1242.71
1372838460000,1242.767,1243.74,1242.767,1243.69
1372838520000,1243.63,1246.287,1243.58,1245.99
1372838580000,1245.94,1250.002,1245.94,1249.262
1372838640000,1249.284,1250.047,1248.042,1248.537
1372838700000,1248.51,1248.517,1247.487,1247.627
1372838760000,1247.607,1247.88,1247.43,1247.787
1372838820000,1247.77,1248.8,1247.467,1248.8
1372838880000,1248.85,1248.9,1248.08,1248.09
1372838940000,1248.04,1248.39,1247.86,1247.91
1372839000000,1247.91,1247.962,1247.45,1247.71
1372839060000,1247.71,1247.72,1246.61,1247.41
1372839120000,1247.346,1247.4,1246.58,1247.19
1372839180000,1247.08,1247.54,1246.39,1246.58
1372839240000,1246.58,1246.95,1246.49,1246.74
1372839300000,1246.79,1246.99,1246.49,1246.99
1372839360000,1246.94,1246.94,1246.08,1246.31
1372839420000,1246.26,1246.464,1245.04,1245.08
1372839480000,1245.13,1245.4,1244.67,1244.68
1372839540000,1244.68,1245.95,1244.41,1245.15
1372839600000,1245.15,1245.45,1244.4,1245.3
1372839660000,1245.39,1245.722,1245.09,1245.24
1372839720000,1245.19,1245.29,1244.99,1245.29
1372839780000,1245.24,1245.49,1245.19,1245.29
1372839840000,1245.24,1245.5,1245.19,1245.29
1372839900000,1245.29,1245.59,1245.24,1245.54
1372839960000,1245.49,1246,1245.49,1245.99
1372840020000,1246.04,1246.13,1245.74,1245.912
1372840080000,1245.901,1245.901,1244.85,1244.9
1372840140000,1244.9,1245.08,1244.84,1244.9
1372840200000,1244.925,1245.69,1244.79,1245.54
1372840260000,1245.69,1245.74,1244.58,1244.79
1372840320000,1244.84,1244.89,1244.58,1244.82
1372840380000,1244.933,1245.49,1244.64,1245.49
1372840440000,1245.54,1246.08,1245.34,1246.05
1372840500000,1246.04,1246.04,1245.79,1245.89
1372840560000,1245.84,1246.59,1245.84,1245.99
1372840620000,1246.04,1246.19,1245.79,1246.09
1372840680000,1246.09,1246.4,1246.09,1246.34
1372840740000,1246.29,1246.39,1245.99,1246.2
1372840800000,1246.2,1246.3,1245.94,1246.08
1372840860000,1245.99,1246.61,1245.99,1246.44
1372840920000,1246.49,1246.49,1246.19,1246.29
1372840980000,1246.19,1246.39,1245.79,1245.79
1372841040000,1245.84,1246.34,1245.84,1246.29
1372841100000,1246.34,1246.4,1246.13,1246.25
1372841160000,1246.29,1246.99,1246.29,1246.94
1372841220000,1246.99,1247.09,1246.63,1246.69
1372841280000,1246.63,1246.63,1246.08,1246.34
1372841340000,1246.29,1246.29,1245.89,1245.89
1372841400000,1245.84,1246,1245.8,1245.94
1372841460000,1245.9,1245.9,1245.79,1245.89
1372841520000,1245.94,1247.02,1245.94,1246.83
1372841580000,1246.82,1246.822,1246.44,1246.44
1372841640000,1246.39,1247.049,1246.2,1247.037
1372841700000,1247.04,1248.481,1247.04,1248.2
1372841760000,1248.13,1248.58,1247.99,1248.29
1372841820000,1248.29,1249,1248.29,1248.39
1372841880000,1248.44,1248.69,1248.04,1248.19
1372841940000,1248.24,1248.91,1248.24,1248.463
1372842000000,1248.467,1248.71,1248.19,1248.64
1372842060000,1248.59,1248.59,1248.19,1248.44
1372842120000,1248.44,1248.952,1248.34,1248.39
1372842180000,1248.34,1248.926,1248.29,1248.921
1372842240000,1248.921,1249.29,1248.73,1249.24
1372842300000,1249.19,1250.05,1249.13,1250.04
1372842360000,1249.99,1251.65,1249.8,1251.31
1372842420000,1251.31,1251.31,1250.49,1250.49
1372842480000,1250.54,1250.61,1249.84,1250.19
1372842540000,1250.19,1250.19,1249.99,1250.08
1372842600000,1250.04,1250.4,1249.94,1249.94
1372842660000,1249.89,1249.9,1248.99,1248.99
1372842720000,1248.94,1249.08,1248.79,1248.89
1372842780000,1248.89,1249.08,1248.237,1248.29
1372842840000,1248.24,1248.29,1247.99,1248.29
1372842900000,1248.29,1248.4,1248.19,1248.19
1372842960000,1248.13,1248.4,1247.99,1248.313
1372843020000,1248.313,1248.324,1247.54,1247.74
1372843080000,1247.79,1247.89,1247.5,1247.89
1372843140000,1247.89,1248.6,1247.89,1248.27
1372843200000,1248.21,1248.41,1248.21,1248.27
1372843260000,1248.32,1248.52,1248.04,1248.09
1372843320000,1248.11,1248.12,1248.01,1248.12
1372843380000,1248.12,1248.36,1248.12,1248.36
1372843440000,1248.31,1248.46,1248.27,1248.32
1372843500000,1248.27,1248.57,1248.27,1248.51
1372843560000,1248.56,1248.61,1248.32,1248.32
1372843620000,1248.27,1248.41,1247.84,1247.89
1372843680000,1247.89,1247.99,1246.94,1247.08
1372843740000,1247.13,1247.13,1246.64,1247.08
1372843800000,1247.13,1247.13,1246.39,1246.49
1372843860000,1246.49,1246.64,1246.19,1246.3
1372843920000,1246.3,1246.55,1246.24,1246.54
1372843980000,1246.49,1246.54,1246.29,1246.49
1372844040000,1246.39,1246.39,1246.19,1246.29
1372844100000,1246.34,1246.58,1246.34,1246.39
1372844160000,1246.44,1247.37,1246.44,1247.3
1372844220000,1247.24,1247.497,1246.99,1247.46
1372844280000,1247.41,1247.56,1247.04,1247.209
1372844340000,1247.22,1247.27,1246.55,1246.89
1372844400000,1246.89,1247.58,1246.79,1247.08
1372844460000,1247.19,1247.85,1247.19,1247.5
1372844520000,1247.449,1247.659,1247.019,1247.24
1372844580000,1247.13,1247.24,1246.71,1246.888
1372844640000,1246.79,1247.3,1246.29,1247.245
1372844700000,1247.374,1247.94,1247.374,1247.938
1372844760000,1247.921,1247.921,1246.94,1247.05
1372844820000,1247.05,1247.08,1246.69,1247.08
1372844880000,1247.02,1247.29,1246.94,1247.29
1372844940000,1247.24,1247.39,1247.13,1247.24
1372845000000,1247.24,1247.34,1247.24,1247.24
1372845060000,1247.19,1247.19,1247.04,1247.13
1372845120000,1247.19,1247.24,1246.69,1246.7
1372845180000,1246.7,1246.7,1246.08,1246.24
1372845240000,1246.24,1246.458,1245.94,1246.19
1372845300000,1246.13,1246.29,1245.36,1245.47
1372845360000,1245.47,1245.654,1244.34,1245.335
1372845420000,1245.321,1246.421,1245.321,1246.24
1372845480000,1246.34,1246.936,1246.34,1246.58
1372845540000,1246.49,1246.58,1245.58,1245.69
1372845600000,1245.74,1246.67,1244.55,1244.72
1372845660000,1244.72,1244.83,1243.94,1244.49
1372845720000,1244.44,1244.45,1243.94,1244.04
1372845780000,1244.08,1245.07,1243.89,1244.91
1372845840000,1244.86,1245.5,1244.69,1245.5
1372845900000,1245.5,1246.08,1245.438,1245.99
1372845960000,1246.04,1246.61,1246.04,1246.141
1372846020000,1246.08,1246.49,1246.08,1246.27
1372846080000,1246.31,1246.31,1245.67,1245.72
1372846140000,1245.77,1245.77,1245.66,1245.73
1372846200000,1245.834,1246.199,1245.834,1246.13
1372846260000,1246.13,1246.25,1245.89,1246.08
1372846320000,1246.13,1246.388,1246.13,1246.13
1372846380000,1246.08,1246.13,1245.89,1246.13
1372846440000,1246.08,1246.961,1246.08,1246.89
1372846500000,1246.79,1246.79,1246.54,1246.74
1372846560000,1246.69,1246.74,1246.44,1246.49
1372846620000,1246.44,1246.69,1246.39,1246.5
1372846680000,1246.5,1246.97,1246.49,1246.86
1372846740000,1246.86,1246.86,1246.56,1246.72
1372846800000,1246.72,1246.77,1246.61,1246.61
1372846860000,1246.56,1246.61,1246.36,1246.61
1372846920000,1246.56,1246.837,1246.46,1246.77
1372846980000,1246.77,1246.77,1246.22,1246.41
1372847040000,1246.46,1246.46,1246.01,1246.01
1372847100000,1246.01,1246.01,1245.77,1245.96
1372847160000,1245.96,1246.01,1245.86,1246.01
1372847220000,1245.96,1245.98,1245.71,1245.77
1372847280000,1245.81,1245.96,1245.72,1245.81
1372847340000,1245.96,1245.96,1245.72,1245.82
1372847400000,1245.86,1246.58,1245.81,1246.58
1372847460000,1246.58,1246.89,1246.49,1246.63
1372847520000,1246.63,1246.74,1246.49,1246.74
1372847580000,1246.69,1246.79,1246.44,1246.49
1372847640000,1246.49,1246.49,1246.29,1246.39
1372847700000,1246.44,1246.59,1246.29,1246.29
1372847760000,1246.29,1246.34,1246.03,1246.03
1372847820000,1246.03,1246.2,1245.99,1245.99
1372847880000,1245.99,1246.04,1245.94,1245.99
1372847940000,1245.99,1246.19,1245.99,1246.13
1372848000000,1246.13,1246.2,1245.89,1245.89
1372848060000,1245.89,1246,1245.79,1245.79
1372848120000,1245.79,1246.08,1245.79,1246.04
1372848180000,1246.04,1246.3,1245.99,1246.13
1372848240000,1246.317,1246.39,1246.08,1246.08
1372848300000,1246.04,1246.04,1245.89,1246.02
1372848360000,1245.98,1246.04,1245.89,1246.04
1372848420000,1246.04,1246.45,1245.94,1246.45
1372848480000,1246.45,1246.54,1246.44,1246.45
1372848540000,1246.45,1246.5,1246.39,1246.39
1372848600000,1246.39,1246.49,1246.39,1246.49
1372848660000,1246.49,1247.08,1246.49,1246.79
1372848720000,1246.79,1247.34,1246.79,1247.29
1372848780000,1247.29,1247.49,1247.19,1247.49
1372848840000,1247.44,1247.61,1247.26,1247.27
